"100hz: Time (s)","100hz: Current (A)","100hz: Potential (V)","200hz: Time (s)","200hz: Current (A)","200hz: Potential (V)","300Hz: Time (s)","300Hz: Current (A)","300Hz: Potential (V)","400Hz: Time (s)","400Hz: Current (A)","400Hz: Potential (V)","500hz: Time (s)","500hz: Current (A)","500hz: Potential (V)","600Hz: Time (s)","600Hz: Current (A)","600Hz: Potential (V)","700Hz: Time (s)","700Hz: Current (A)","700Hz: Potential (V)","800Hz: Time (s)","800Hz: Current (A)","800Hz: Potential (V)","900Hz: Time (s)","900Hz: Current (A)","900Hz: Potential (V)","1000Hz: Time (s)","1000Hz: Current (A)","1000Hz: Potential (V)","1100Hz: Time (s)","1100Hz: Current (A)","1100Hz: Potential (V)","1200Hz: Time (s)","1200Hz: Current (A)","1200Hz: Potential (V)","1300Hz: Time (s)","1300Hz: Current (A)","1300Hz: Potential (V)"
0.0905,-0.0273323059082,-0.00667572021484,0.0905,0.0636100769043,0.0511169433594,0.0905,-0.118579864502,-0.0947952270508,0.0905,-0.0790405273438,0.0694274902344,0.0905,-0.112190246582,-0.0947952270508,0.0905,0.086727142334,0.0419616699219,0.0905,-0.0446701049805,-0.0947952270508,0.0905,0.085506439209,-0.0917434692383,0.0905,-0.0741767883301,-0.0978469848633,0.0905,0.0404930114746,0.0358581542969,0.0905,0.0386619567871,0.0724792480469,0.0905,-0.0443649291992,-0.0612258911133,0.0905,0.0301551818848,0.0844955444336
0.0906,-0.0291633605957,-0.00362396240234,0.0906,0.0693893432617,0.0572204589844,0.0906,-0.11402130127,-0.0947952270508,0.0906,-0.0574493408203,0.0633239746094,0.0906,-0.128612518311,-0.0856399536133,0.0906,0.0593566894531,0.0572204589844,0.0906,-0.0881576538086,-0.0856399536133,0.0906,0.0651359558105,-0.0947952270508,0.0906,-0.0334167480469,-0.103759765625,0.0906,-0.00513076782227,0.0358581542969,0.0906,0.0544929504395,0.0694274902344,0.0906,-0.0498390197754,-0.0703811645508,0.0906,0.0228500366211,0.0814437866211
0.0907,-0.0312805175781,-0.00362396240234,0.0907,0.0745582580566,0.0541687011719,0.0907,-0.106105804443,-0.0947952270508,0.0907,-0.0303649902344,0.0480651855469,0.0907,-0.131950378418,-0.0886917114258,0.0907,0.0179862976074,0.0572204589844,0.0907,-0.112495422363,-0.0856399536133,0.0907,0.0231552124023,-0.0978469848633,0.0907,0.0182914733887,-0.103759765625,0.0907,-0.0571441650391,0.0419616699219,0.0907,0.0441360473633,0.0694274902344,0.0907,-0.0321960449219,-0.0795364379883,0.0907,0.00125885009766,0.0844955444336
0.0908,-0.0325012207031,-0.00362396240234,0.0908,0.0797271728516,0.0633239746094,0.0908,-0.0936317443848,-0.0886917114258,0.0908,-0.00207901000977,0.0268936157227,0.0908,-0.126171112061,-0.0856399536133,0.0908,-0.0300598144531,0.0633239746094,0.0908,-0.115528106689,-0.0795364379883,0.0908,-0.035228729248,-0.0978469848633,0.0908,0.0626945495605,-0.106811523438,0.0908,-0.0741767883301,0.0450134277344,0.0908,0.0167655944824,0.0694274902344,0.0908,-0.000572204589844,-0.0795364379883,0.0908,-0.0248908996582,0.0844955444336
0.0909,-0.0349426269531,-0.000572204589844,0.0909,0.0833892822266,0.0633239746094,0.0909,-0.0753784179688,-0.0886917114258,0.0909,0.0252914428711,-0.000572204589844,0.0909,-0.108242034912,-0.0825881958008,0.0909,-0.0738716125488,0.0663757324219,0.0909,-0.102767944336,-0.0734329223633,0.0909,-0.0845146179199,-0.100898742676,0.0909,0.0836944580078,-0.103759765625,0.0909,-0.0668716430664,0.0450134277344,0.0909,-0.027027130127,0.0724792480469,0.0909,0.0350189208984,-0.0825881958008,0.0909,-0.036449432373,0.0814437866211
0.091,-0.0358390808105,-0.00362396240234,0.091,0.0848960876465,0.0663757324219,0.091,-0.0547027587891,-0.0856399536133,0.091,0.0505256652832,-0.0186920166016,0.091,-0.0775146484375,-0.0795364379883,0.091,-0.103073120117,0.0694274902344,0.091,-0.076904296875,-0.0703811645508,0.091,-0.1051902771,-0.103759765625,0.091,0.0763893127441,-0.103759765625,0.091,-0.0449752807617,0.0480651855469,0.091,-0.0601768493652,0.0694274902344,0.091,0.048713684082,-0.0886917114258,0.091,-0.0251960754395,0.0783920288086
0.0911,-0.037670135498,-0.00362396240234,0.0911,0.0848960876465,0.0694274902344,0.0911,-0.0303649902344,-0.0795364379883,0.0911,0.0718307495117,-0.0247955322266,0.0911,-0.0385856628418,-0.0734329223633,0.0911,-0.116443634033,0.0755310058594,0.0911,-0.0361442565918,-0.0703811645508,0.0911,-0.103969573975,-0.103759765625,0.0911,0.050220489502,-0.106811523438,0.0911,-0.00207901000977,0.0572204589844,0.0911,-0.0617027282715,0.0633239746094,0.0911,0.0337982177734,-0.0886917114258,0.0911,-0.00238418579102,0.0755310058594
0.0912,-0.0385856628418,-0.000572204589844,0.0912,0.0821685791016,0.0694274902344,0.0912,-0.00574111938477,-0.0825881958008,0.0912,0.0888633728027,-0.0370025634766,0.0912,0.00431060791016,-0.0703811645508,0.0912,-0.115833282471,0.0755310058594,0.0912,0.013427734375,-0.0673294067383,0.0912,-0.0872421264648,-0.106811523438,0.0912,0.000648498535156,-0.100898742676,0.0912,0.0414085388184,0.0572204589844,0.0912,-0.0422286987305,0.0724792480469,0.0912,0.00370025634766,-0.0978469848633,0.0912,0.0234603881836,0.0724792480469
0.0913,-0.0391960144043,-0.00362396240234,0.0913,0.0766944885254,0.0755310058594,0.0913,0.0189018249512,-0.0764846801758,0.0913,0.0988960266113,-0.0492095947266,0.0913,0.0456619262695,-0.0673294067383,0.0913,-0.105495452881,0.0814437866211,0.0913,0.0566101074219,-0.0612258911133,0.0913,-0.0513648986816,-0.103759765625,0.0913,-0.0534820556641,-0.100898742676,0.0913,0.0608825683594,0.0602722167969,0.0913,-0.00574111938477,0.0663757324219,0.0913,-0.0349426269531,-0.0947952270508,0.0913,0.0325965881348,0.0724792480469
0.0914,-0.0410079956055,-0.00667572021484,0.0914,0.0690841674805,0.0724792480469,0.0914,0.0417137145996,-0.0764846801758,0.0914,0.103149414062,-0.0553131103516,0.0914,0.0824737548828,-0.0612258911133,0.0914,-0.0835990905762,0.0814437866211,0.0914,0.084285736084,-0.0581741333008,0.0914,0.00520706176758,-0.103759765625,0.0914,-0.0884628295898,-0.0917434692383,0.0914,0.055103302002,0.0602722167969,0.0914,0.0334930419922,0.0633239746094,0.0914,-0.0510597229004,-0.0978469848633,0.0914,0.0189018249512,0.0633239746094
0.0915,-0.0410079956055,-0.000572204589844,0.0915,0.0599670410156,0.0755310058594,0.0915,0.0617790222168,-0.0703811645508,0.0915,0.102233886719,-0.0642776489258,0.0915,0.109844207764,-0.0642776489258,0.0915,-0.0495338439941,0.0844955444336,0.0915,0.0949478149414,-0.0553131103516,0.0915,0.0596618652344,-0.106811523438,0.0915,-0.0936317443848,-0.0917434692383,0.0915,0.0347137451172,0.0633239746094,0.0915,0.050220489502,0.0663757324219,0.0915,-0.0391960144043,-0.103759765625,0.0915,-0.00482559204102,0.0602722167969
0.0916,-0.0419235229492,-0.00667572021484,0.0916,0.0493240356445,0.0814437866211,0.0916,0.0782012939453,-0.0673294067383,0.0916,0.0952339172363,-0.0703811645508,0.0916,0.127182006836,-0.0581741333008,0.0916,-0.00694274902344,0.0844955444336,0.0916,0.0885581970215,-0.0522613525391,0.0916,0.0906753540039,-0.100898742676,0.0916,-0.07568359375,-0.0917434692383,0.0916,-0.00574111938477,0.0633239746094,0.0916,0.0423240661621,0.0633239746094,0.0916,-0.0115203857422,-0.0947952270508,0.0916,-0.029468536377,0.0572204589844
0.0917,-0.0419235229492,-0.000572204589844,0.0917,0.0383758544922,0.0814437866211,0.0917,0.0922012329102,-0.0673294067383,0.0917,0.0839805603027,-0.0764846801758,0.0917,0.131740570068,-0.0581741333008,0.0917,0.0365447998047,0.0844955444336,0.0917,0.0651359558105,-0.0492095947266,0.0917,0.0961494445801,-0.0978469848633,0.0917,-0.037670135498,-0.0886917114258,0.0917,-0.0519752502441,0.0633239746094,0.0917,0.0161552429199,0.0663757324219,0.0917,0.0262069702148,-0.103759765625,0.0917,-0.0331115722656,0.0541687011719
0.0918,-0.0413131713867,-0.00362396240234,0.0918,0.0262069702148,0.0814437866211,0.0918,0.103149414062,-0.0581741333008,0.0918,0.0648307800293,-0.0764846801758,0.0918,0.125045776367,-0.0492095947266,0.0918,0.0718307495117,0.0844955444336,0.0918,0.0234603881836,-0.0492095947266,0.0918,0.0839805603027,-0.0947952270508,0.0918,0.0149536132812,-0.0795364379883,0.0918,-0.0714302062988,0.0663757324219,0.0918,-0.0276374816895,0.0663757324219,0.0918,0.0481033325195,-0.103759765625,0.0918,-0.0169944763184,0.0541687011719
0.0919,-0.0413131713867,-0.000572204589844,0.0919,0.0146484375,0.0814437866211,0.0919,0.111675262451,-0.0612258911133,0.0919,0.0392723083496,-0.0856399536133,0.0919,0.10648727417,-0.0461578369141,0.0919,0.0925064086914,0.0875473022461,0.0919,-0.0288581848145,-0.0431060791016,0.0919,0.0511360168457,-0.0917434692383,0.0919,0.0611686706543,-0.0825881958008,0.0919,-0.0638198852539,0.0663757324219,0.0919,-0.0626182556152,0.0511169433594,0.0919,0.0414085388184,-0.103759765625,0.0919,0.00673294067383,0.0480651855469
0.092,-0.0410079956055,-0.000572204589844,0.092,0.00431060791016,0.0783920288086,0.092,0.118350982666,-0.0553131103516,0.092,0.0100898742676,-0.0856399536133,0.092,0.0754737854004,-0.0492095947266,0.092,0.100727081299,0.0875473022461,0.092,-0.0762939453125,-0.0431060791016,0.092,0.00247955322266,-0.0917434692383,0.092,0.0839805603027,-0.0764846801758,0.092,-0.042839050293,0.0724792480469,0.092,-0.0665664672852,0.0299453735352,0.092,0.0161552429199,-0.10986328125,0.092,0.0286293029785,0.0450134277344
0.0921,-0.0398063659668,-0.00667572021484,0.0921,-0.00543594360352,0.0783920288086,0.0921,0.120792388916,-0.0492095947266,0.0921,-0.0185012817383,-0.0856399536133,0.0921,0.0359344482422,-0.0461578369141,0.0921,0.0961494445801,0.0814437866211,0.0921,-0.107326507568,-0.0400543212891,0.0921,-0.0486183166504,-0.0886917114258,0.0921,0.0788116455078,-0.0734329223633,0.0921,-0.00329971313477,0.0724792480469,0.0921,-0.0473976135254,0.00858306884766,0.0921,-0.0212478637695,-0.0978469848633,0.0921,0.029239654541,0.0389099121094
0.0922,-0.038890838623,-0.000572204589844,0.0922,-0.0136375427246,0.0814437866211,0.0922,0.119571685791,-0.0492095947266,0.0922,-0.045280456543,-0.0886917114258,0.0922,-0.00665664672852,-0.0431060791016,0.0922,0.0794219970703,0.0844955444336,0.0922,-0.116748809814,-0.0339508056641,0.0922,-0.0848197937012,-0.0856399536133,0.0922,0.0547981262207,-0.0703811645508,0.0922,0.0420188903809,0.0694274902344,0.0922,-0.0118255615234,-0.0156402587891,0.0922,-0.0477027893066,-0.103759765625,0.0922,0.0115966796875,0.0358581542969
0.0923,-0.0379753112793,-0.000572204589844,0.0923,-0.0209426879883,0.0755310058594,0.0923,0.111980438232,-0.0461578369141,0.0923,-0.0674819946289,-0.0978469848633,0.0923,-0.0480079650879,-0.0461578369141,0.0923,0.046272277832,0.0755310058594,0.0923,-0.10913848877,-0.0431060791016,0.0923,-0.0969886779785,-0.0795364379883,0.0923,0.00642776489258,-0.0642776489258,0.0923,0.0626945495605,0.0724792480469,0.0923,0.0295448303223,-0.0278472900391,0.0923,-0.0437545776367,-0.0947952270508,0.0923,-0.0139427185059,0.0358581542969
0.0924,-0.036449432373,-0.000572204589844,0.0924,-0.027027130127,0.0783920288086,0.0924,0.100116729736,-0.0492095947266,0.0924,-0.0860404968262,-0.0947952270508,0.0924,-0.0835990905762,-0.0370025634766,0.0924,3.81469726562E-005,0.0755310058594,0.0924,-0.0872421264648,-0.0400543212891,0.0924,-0.0896835327148,-0.0764846801758,0.0924,-0.0495338439941,-0.0673294067383,0.0924,0.0572204589844,0.0663757324219,0.0924,0.0496292114258,-0.0370025634766,0.0924,-0.0215530395508,-0.0947952270508,0.0924,-0.0343322753906,0.0358581542969
0.0925,-0.035228729248,-0.000572204589844,0.0925,-0.0325012207031,0.0755310058594,0.0925,0.0836944580078,-0.0431060791016,0.0925,-0.0978851318359,-0.0947952270508,0.0925,-0.108547210693,-0.0431060791016,0.0925,-0.0473976135254,0.0663757324219,0.0925,-0.0498390197754,-0.0431060791016,0.0925,-0.0641250610352,-0.0703811645508,0.0925,-0.0878524780273,-0.0522613525391,0.0925,0.0359344482422,0.0663757324219,0.0925,0.0426292419434,-0.0461578369141,0.0925,0.0140380859375,-0.0947952270508,0.0925,-0.029468536377,0.0299453735352
0.0926,-0.0331115722656,-0.00362396240234,0.0926,-0.037670135498,0.0755310058594,0.0926,0.062084197998,-0.0461578369141,0.0926,-0.104579925537,-0.100898742676,0.0926,-0.122528076172,-0.0370025634766,0.0926,-0.0872421264648,0.0694274902344,0.0926,-0.000572204589844,-0.0492095947266,0.0926,-0.0203323364258,-0.0673294067383,0.0926,-0.0966835021973,-0.0581741333008,0.0926,-0.00543594360352,0.0694274902344,0.0926,0.0189018249512,-0.0522613525391,0.0926,0.0441360473633,-0.0886917114258,0.0926,-0.0118255615234,0.0299453735352
0.0927,-0.0315856933594,-0.000572204589844,0.0927,-0.0437545776367,0.0755310058594,0.0927,0.0389671325684,-0.0461578369141,0.0927,-0.105495452881,-0.100898742676,0.0927,-0.126171112061,-0.0431060791016,0.0927,-0.111274719238,0.0663757324219,0.0927,0.0468826293945,-0.0431060791016,0.0927,0.0353240966797,-0.0642776489258,0.0927,-0.0814628601074,-0.0553131103516,0.0927,-0.0534820556641,0.0663757324219,0.0927,-0.0209426879883,-0.0642776489258,0.0927,0.0456619262695,-0.0856399536133,0.0927,0.0146484375,0.0268936157227
0.0928,-0.029468536377,-0.00362396240234,0.0928,-0.0495338439941,0.0783920288086,0.0928,0.013427734375,-0.0461578369141,0.0928,-0.101852416992,-0.103759765625,0.0928,-0.120391845703,-0.0461578369141,0.0928,-0.120086669922,0.0602722167969,0.0928,0.0797271728516,-0.0492095947266,0.0928,0.0785064697266,-0.0581741333008,0.0928,-0.0446701049805,-0.0492095947266,0.0928,-0.0680923461914,0.0663757324219,0.0928,-0.0568389892578,-0.0703811645508,0.0928,0.0262069702148,-0.0825881958008,0.0928,0.0322914123535,0.0328063964844
0.0929,-0.0273323059082,-0.000572204589844,0.0929,-0.0562286376953,0.0755310058594,0.0929,-0.0106048583984,-0.0492095947266,0.0929,-0.0933265686035,-0.0947952270508,0.0929,-0.106410980225,-0.0431060791016,0.0929,-0.115222930908,0.0602722167969,0.0929,0.0958442687988,-0.0461578369141,0.0929,0.0949478149414,-0.0581741333008,0.0929,0.00795364379883,-0.0461578369141,0.0929,-0.0607872009277,0.0663757324219,0.0929,-0.0629234313965,-0.0734329223633,0.0929,-0.00816345214844,-0.0734329223633,0.0929,0.0259017944336,0.0238418579102
0.093,-0.0255012512207,-0.00362396240234,0.093,-0.0620079040527,0.0755310058594,0.093,-0.0325012207031,-0.0492095947266,0.093,-0.0775146484375,-0.100898742676,0.093,-0.0796508789062,-0.0461578369141,0.093,-0.100631713867,0.0633239746094,0.093,0.0931167602539,-0.0492095947266,0.093,0.0903701782227,-0.0553131103516,0.093,0.0572204589844,-0.0461578369141,0.093,-0.0404167175293,0.0633239746094,0.093,-0.0464820861816,-0.0795364379883,0.093,-0.041618347168,-0.0764846801758,0.093,0.00520706176758,0.0238418579102
0.0931,-0.0227737426758,-0.00362396240234,0.0931,-0.0680923461914,0.0663757324219,0.0931,-0.0519752502441,-0.0492095947266,0.0931,-0.0556182861328,-0.100898742676,0.0931,-0.0422286987305,-0.0492095947266,0.0931,-0.0732612609863,0.0541687011719,0.0931,0.0748634338379,-0.0553131103516,0.0931,0.0690841674805,-0.0553131103516,0.0931,0.0830841064453,-0.0461578369141,0.0931,-0.00299453735352,0.0663757324219,0.0931,-0.0130271911621,-0.0825881958008,0.0931,-0.0480079650879,-0.0703811645508,0.0931,-0.0255012512207,0.0238418579102
0.0932,-0.0200271606445,-0.00667572021484,0.0932,-0.0741767883301,0.0511169433594,0.0932,-0.0680923461914,-0.0492095947266,0.0932,-0.0285530090332,-0.0978469848633,0.0932,3.81469726562E-005,-0.0522613525391,0.0932,-0.0361442565918,0.0480651855469,0.0932,0.0377655029297,-0.0553131103516,0.0932,0.0295448303223,-0.0461578369141,0.0932,0.0806427001953,-0.0400543212891,0.0932,0.0411033630371,0.0663757324219,0.0932,0.0307655334473,-0.0886917114258,0.0932,-0.0303649902344,-0.0673294067383,0.0932,-0.0422286987305,0.0268936157227
0.0933,-0.0176048278809,-0.000572204589844,0.0933,-0.0796508789062,0.0299453735352,0.0933,-0.0826835632324,-0.0492095947266,0.0933,3.81469726562E-005,-0.0978469848633,0.0933,0.0426292419434,-0.0581741333008,0.0933,0.00825881958008,0.0419616699219,0.0933,-0.0127220153809,-0.0612258911133,0.0933,-0.0224685668945,-0.0492095947266,0.0933,0.0578308105469,-0.0400543212891,0.0933,0.0611686706543,0.0663757324219,0.0933,0.053882598877,-0.0886917114258,0.0933,0.000953674316406,-0.0673294067383,0.0933,-0.0315856933594,0.0268936157227
0.0934,-0.0151634216309,-0.00667572021484,0.0934,-0.0832939147949,0.0116348266602,0.0934,-0.0942420959473,-0.0522613525391,0.0934,0.028018951416,-0.0917434692383,0.0934,0.0788116455078,-0.0581741333008,0.0934,0.0496292114258,0.0389099121094,0.0934,-0.062313079834,-0.0581741333008,0.0934,-0.0692939758301,-0.0431060791016,0.0934,0.0125122070312,-0.0461578369141,0.0934,0.0547981262207,0.0602722167969,0.0934,0.0496292114258,-0.0947952270508,0.0934,0.0344085693359,-0.0612258911133,0.0934,-0.00877380371094,0.0358581542969
0.0935,-0.0127220153809,-0.00667572021484,0.0935,-0.0848197937012,-0.00667572021484,0.0935,-0.103664398193,-0.0553131103516,0.0935,0.053882598877,-0.0886917114258,0.0935,0.105285644531,-0.0612258911133,0.0935,0.0791168212891,0.0358581542969,0.0935,-0.0981903076172,-0.0642776489258,0.0935,-0.0948524475098,-0.0400543212891,0.0935,-0.0422286987305,-0.0431060791016,0.0935,0.0341033935547,0.0328063964844,0.0935,0.0252914428711,-0.0978469848633,0.0935,0.0465774536133,-0.0553131103516,0.0935,0.0192070007324,0.0299453735352
0.0936,-0.0102996826172,-0.000572204589844,0.0936,-0.0848197937012,-0.0156402587891,0.0936,-0.11157989502,-0.0581741333008,0.0936,0.0748634338379,-0.0886917114258,0.0936,0.120792388916,-0.0673294067383,0.0936,0.0958442687988,0.0328063964844,0.0936,-0.112495422363,-0.0703811645508,0.0936,-0.0960731506348,-0.0461578369141,0.0936,-0.0832939147949,-0.0400543212891,0.0936,-0.00482559204102,0.0177383422852,0.0936,-0.0169944763184,-0.0978469848633,0.0936,0.0319862365723,-0.0553131103516,0.0936,0.0313758850098,0.0328063964844
0.0937,-0.00816345214844,-0.00972747802734,0.0937,-0.0835990905762,-0.0217437744141,0.0937,-0.116138458252,-0.0612258911133,0.0937,0.0909805297852,-0.0856399536133,0.0937,0.124740600586,-0.0703811645508,0.0937,0.0998115539551,0.0328063964844,0.0937,-0.109443664551,-0.0703811645508,0.0937,-0.0802612304688,-0.0339508056641,0.0937,-0.0936317443848,-0.0431060791016,0.0937,-0.0492286682129,-0.0127792358398,0.0937,-0.0565338134766,-0.103759765625,0.0937,0.00278472900391,-0.0461578369141,0.0937,0.0192070007324,0.0358581542969
0.0938,-0.00543594360352,-0.00362396240234,0.0938,-0.0796508789062,-0.0339508056641,0.0938,-0.118579864502,-0.0673294067383,0.0938,0.101623535156,-0.0856399536133,0.0938,0.11926651001,-0.0734329223633,0.0938,0.0912857055664,0.0328063964844,0.0938,-0.0918006896973,-0.0734329223633,0.0938,-0.0473976135254,-0.0400543212891,0.0938,-0.0811576843262,-0.0461578369141,0.0938,-0.0687026977539,-0.0247955322266,0.0938,-0.0644302368164,-0.0978469848633,0.0938,-0.0340270996094,-0.0492095947266,0.0938,-0.00421524047852,0.0328063964844
0.0939,-0.00329971313477,-0.00972747802734,0.0939,-0.0735664367676,-0.0400543212891,0.0939,-0.115833282471,-0.0642776489258,0.0939,0.105590820312,-0.0795364379883,0.0939,0.10498046875,-0.0734329223633,0.0939,0.0703048706055,0.0268936157227,0.0939,-0.059871673584,-0.0764846801758,0.0939,0.00520706176758,-0.0431060791016,0.0939,-0.0495338439941,-0.0461578369141,0.0939,-0.0613975524902,-0.0247955322266,0.0939,-0.0492286682129,-0.103759765625,0.0939,-0.0504493713379,-0.0461578369141,0.0939,-0.0340270996094,0.0419616699219
0.094,-0.00118255615234,-0.00362396240234,0.094,-0.0662612915039,-0.0400543212891,0.094,-0.109443664551,-0.0703811645508,0.094,0.103759765625,-0.0764846801758,0.094,0.0779151916504,-0.0764846801758,0.094,0.0325965881348,0.0299453735352,0.094,-0.0145530700684,-0.0795364379883,0.094,0.0572204589844,-0.0461578369141,0.094,0.00156402587891,-0.0461578369141,0.094,-0.0410079956055,-0.0370025634766,0.094,-0.0185012817383,-0.103759765625,0.094,-0.038890838623,-0.0431060791016,0.094,-0.0422286987305,0.0389099121094
0.0941,0.000953674316406,-0.00667572021484,0.0941,-0.0568389892578,-0.0581741333008,0.0941,-0.0981903076172,-0.0734329223633,0.0941,0.0973701477051,-0.0734329223633,0.0941,0.0386619567871,-0.0825881958008,0.0941,-0.0136375427246,0.0268936157227,0.0941,0.0344085693359,-0.0825881958008,0.0941,0.0882530212402,-0.0431060791016,0.0941,0.051441192627,-0.0492095947266,0.0941,-0.00329971313477,-0.0492095947266,0.0941,0.0213432312012,-0.100898742676,0.0941,-0.0115203857422,-0.0461578369141,0.0941,-0.025806427002,0.0480651855469
0.0942,0.00339508056641,-0.00972747802734,0.0942,-0.0467872619629,-0.0581741333008,0.0942,-0.0829887390137,-0.0795364379883,0.0942,0.0845909118652,-0.0703811645508,0.0942,-0.00604629516602,-0.0825881958008,0.0942,-0.059871673584,0.0268936157227,0.0942,0.0718307495117,-0.0764846801758,0.0942,0.0934219360352,-0.0461578369141,0.0942,0.0806427001953,-0.0553131103516,0.0942,0.0417137145996,-0.0553131103516,0.0942,0.0481033325195,-0.100898742676,0.0942,0.0243759155273,-0.0400543212891,0.0942,-0.000877380371094,0.0480651855469
0.0943,0.00490188598633,-0.00362396240234,0.0943,-0.0346374511719,-0.0612258911133,0.0943,-0.0620079040527,-0.0825881958008,0.0943,0.0648307800293,-0.0642776489258,0.0943,-0.0486183166504,-0.0856399536133,0.0943,-0.0957679748535,0.0268936157227,0.0943,0.0922012329102,-0.0825881958008,0.0943,0.0815582275391,-0.0492095947266,0.0943,0.0827789306641,-0.0553131103516,0.0943,0.0626945495605,-0.0703811645508,0.0943,0.0456619262695,-0.103759765625,0.0943,0.0465774536133,-0.0431060791016,0.0943,0.0259017944336,0.0511169433594
0.0944,0.00673294067383,-0.00972747802734,0.0944,-0.023078918457,-0.0612258911133,0.0944,-0.0385856628418,-0.0825881958008,0.0944,0.0392723083496,-0.0581741333008,0.0944,-0.0835990905762,-0.0825881958008,0.0944,-0.115833282471,0.0238418579102,0.0944,0.0940322875977,-0.0886917114258,0.0944,0.051441192627,-0.0492095947266,0.0944,0.0629997253418,-0.0612258911133,0.0944,0.0563049316406,-0.0734329223633,0.0944,0.0240707397461,-0.103759765625,0.0944,0.0401878356934,-0.0431060791016,0.0944,0.0298500061035,0.0541687011719
0.0945,0.00856399536133,-0.00667572021484,0.0945,-0.0115203857422,-0.0642776489258,0.0945,-0.0136375427246,-0.0856399536133,0.0945,0.00978469848633,-0.0553131103516,0.0945,-0.10913848877,-0.0856399536133,0.0945,-0.120086669922,0.0328063964844,0.0945,0.0812530517578,-0.0886917114258,0.0945,0.00520706176758,-0.0553131103516,0.0945,0.0198173522949,-0.0673294067383,0.0945,0.0359344482422,-0.0795364379883,0.0945,-0.0130271911621,-0.0978469848633,0.0945,0.0149536132812,-0.0400543212891,0.0945,0.010986328125,0.0572204589844
0.0946,0.0103759765625,-0.00667572021484,0.0946,-0.000267028808594,-0.0703811645508,0.0946,0.010986328125,-0.0856399536133,0.0946,-0.019416809082,-0.0522613525391,0.0946,-0.122833251953,-0.0856399536133,0.0946,-0.111885070801,0.0299453735352,0.0946,0.0511360168457,-0.0886917114258,0.0946,-0.045280456543,-0.0581741333008,0.0946,-0.0355339050293,-0.0642776489258,0.0946,-0.00482559204102,-0.0856399536133,0.0946,-0.0547027587891,-0.0978469848633,0.0946,-0.0224685668945,-0.0492095947266,0.0946,-0.0133323669434,0.0602722167969
0.0947,0.01220703125,-0.00667572021484,0.0947,0.00978469848633,-0.0734329223633,0.0947,0.0341033935547,-0.0856399536133,0.0947,-0.0461959838867,-0.0522613525391,0.0947,-0.126171112061,-0.0886917114258,0.0947,-0.0936317443848,0.0328063964844,0.0947,0.00370025634766,-0.0917434692383,0.0947,-0.0811576843262,-0.0581741333008,0.0947,-0.0796508789062,-0.0673294067383,0.0947,-0.0525665283203,-0.0856399536133,0.0947,-0.0662612915039,-0.0917434692383,0.0947,-0.0492286682129,-0.0461578369141,0.0947,-0.038890838623,0.0602722167969
0.0948,0.0140380859375,-0.00667572021484,0.0948,0.0189018249512,-0.0734329223633,0.0948,0.0554084777832,-0.0856399536133,0.0948,-0.0680923461914,-0.0461578369141,0.0948,-0.120697021484,-0.0917434692383,0.0948,-0.0626182556152,0.0358581542969,0.0948,-0.0504493713379,-0.0856399536133,0.0948,-0.0942420959473,-0.0612258911133,0.0948,-0.0945472717285,-0.0703811645508,0.0948,-0.0717353820801,-0.0886917114258,0.0948,-0.0531768798828,-0.0856399536133,0.0948,-0.0449752807617,-0.0461578369141,0.0948,-0.0370597839355,0.0633239746094
0.0949,0.0158500671387,-0.00972747802734,0.0949,0.0268173217773,-0.0795364379883,0.0949,0.0724411010742,-0.0947952270508,0.0949,-0.0866317749023,-0.0492095947266,0.0949,-0.106410980225,-0.0856399536133,0.0949,-0.0227737426758,0.0299453735352,0.0949,-0.0930213928223,-0.0886917114258,0.0949,-0.0866317749023,-0.0673294067383,0.0949,-0.0842094421387,-0.0764846801758,0.0949,-0.0644302368164,-0.0947952270508,0.0949,-0.0227737426758,-0.0856399536133,0.0949,-0.0215530395508,-0.0461578369141,0.0949,-0.0185012817383,0.0663757324219
0.095,0.0173759460449,-0.00972747802734,0.095,0.0337982177734,-0.0795364379883,0.095,0.087947845459,-0.0917434692383,0.095,-0.0984954833984,-0.0370025634766,0.095,-0.0802612304688,-0.0886917114258,0.095,0.0213432312012,0.0389099121094,0.095,-0.110054016113,-0.0856399536133,0.095,-0.0632286071777,-0.0673294067383,0.095,-0.0534820556641,-0.0795364379883,0.095,-0.0431442260742,-0.0917434692383,0.095,0.0176811218262,-0.0856399536133,0.095,0.013427734375,-0.0492095947266,0.095,0.00856399536133,0.0633239746094
0.0951,0.0195121765137,-0.00667572021484,0.0951,0.0404930114746,-0.0856399536133,0.0951,0.0998115539551,-0.0947952270508,0.0951,-0.1051902771,-0.0461578369141,0.0951,-0.0413131713867,-0.0886917114258,0.0951,0.0593566894531,0.0358581542969,0.0951,-0.110359191895,-0.0856399536133,0.0951,-0.0191116333008,-0.0703811645508,0.0951,-0.00482559204102,-0.0795364379883,0.0951,-0.00329971313477,-0.0978469848633,0.0951,0.045051574707,-0.0795364379883,0.0951,0.0438499450684,-0.0522613525391,0.0951,0.0295448303223,0.0694274902344
