"20_1: Time (s)","20_1: GateState","20_1: Velocity (m/s)","20_1: Force (N)","20_1: Distance (m)","20_1: Acceleration (m/s²)","20_2: Time (s)","20_2: GateState","20_2: Velocity (m/s)","20_2: Force (N)","20_2: Distance (m)","20_2: Acceleration (m/s²)","20_3: Time (s)","20_3: GateState","20_3: Velocity (m/s)","20_3: Force (N)","20_3: Distance (m)","20_3: Acceleration (m/s²)","40_1: Time (s)","40_1: GateState","40_1: Velocity (m/s)","40_1: Force (N)","40_1: Distance (m)","40_1: Acceleration (m/s²)","40_2: Time (s)","40_2: GateState","40_2: Velocity (m/s)","40_2: Force (N)","40_2: Distance (m)","40_2: Acceleration (m/s²)","40_3: Time (s)","40_3: GateState","40_3: Velocity (m/s)","40_3: Force (N)","40_3: Distance (m)","40_3: Acceleration (m/s²)","70_1: Time (s)","70_1: GateState","70_1: Velocity (m/s)","70_1: Force (N)","70_1: Distance (m)","70_1: Acceleration (m/s²)","70_2: Time (s)","70_2: GateState","70_2: Velocity (m/s)","70_2: Force (N)","70_2: Distance (m)","70_2: Acceleration (m/s²)","70_3: Time (s)","70_3: GateState","70_3: Velocity (m/s)","70_3: Force (N)","70_3: Distance (m)","70_3: Acceleration (m/s²)","100_1: Time (s)","100_1: GateState","100_1: Velocity (m/s)","100_1: Force (N)","100_1: Distance (m)","100_1: Acceleration (m/s²)","100_2: Time (s)","100_2: GateState","100_2: Velocity (m/s)","100_2: Force (N)","100_2: Distance (m)","100_2: Acceleration (m/s²)","100_3: Time (s)","100_3: GateState","100_3: Velocity (m/s)","100_3: Force (N)","100_3: Distance (m)","100_3: Acceleration (m/s²)","150_1: Time (s)","150_1: GateState","150_1: Velocity (m/s)","150_1: Force (N)","150_1: Distance (m)","150_1: Acceleration (m/s²)","150_2: Time (s)","150_2: GateState","150_2: Velocity (m/s)","150_2: Force (N)","150_2: Distance (m)","150_2: Acceleration (m/s²)","150_3: Time (s)","150_3: GateState","150_3: Velocity (m/s)","150_3: Force (N)","150_3: Distance (m)","150_3: Acceleration (m/s²)"
1.4,,,9.94813081637,,,1.63,,,9.9417956878,,,1.420574,0,,,,,1.4,,,10.0490969279,,,1.4,,,10.0993820108,,,1.4,,,10.112052268,,,1.4,,,10.0930468823,,,1.48,,,10.1496670938,,,1.4,,,10.1809467911,,,1.4,,,10.2819129026,,,1.4,,,10.1433319653,,,1.4,,,10.3005223428,,,1.4,,,10.4957234917,,,1.4,,,10.5966896031,,,1.4,,,10.4141587114,,
1.41,,,9.94813081637,,,1.639098,0,,,,,1.43,,,9.94813081637,,,1.41,,,10.0427617993,,,1.41,,,10.0867117537,,,1.41,,,10.112052268,,,1.41,,,10.0930468823,,,1.489282,1,0.555103597748,,0.09,0.784481344529,1.41,,,10.1809467911,,,1.41,,,10.4014884543,,,1.41,,,10.112052268,,,1.41,,,10.2882480312,,,1.41,,,10.4893883631,,,1.41,,,10.5903544746,,,1.41,,,10.426433023,,
1.42,,,9.96713620206,,,1.64,,,9.96713620206,,,1.436403,1,,,0.12,,1.42,,,10.0490969279,,,1.42,,,10.0490969279,,,1.42,,,10.1057171394,,,1.42,,,10.1057171394,,,1.49,,,10.1433319653,,,1.42,,,10.1686724795,,,1.42,,,10.5147288773,,,1.42,,,10.067706368,,,1.42,,,10.2819129026,,,1.42,,,10.4830532345,,,1.42,,,10.5776842175,,,1.42,,,10.4454384087,,
1.43,,,9.9608010735,,,1.65,,,9.96713620206,,,1.44,,,9.94813081637,,,1.43,,,10.0554320564,,,1.43,,,10.067706368,,,1.43,,,10.0613712395,,,1.43,,,10.112052268,,,1.497793,0,,,,,1.43,,,10.162337351,,,1.43,,,10.684589512,,,1.43,,,10.0554320564,,,1.43,,,10.2819129026,,,1.43,,,10.4644437944,,,1.43,,,10.634304429,,,1.43,,,10.4581086658,,
1.44,,,9.9608010735,,,1.658239,1,0.276260699612,,0.02,0.182037959598,1.45,,,9.96713620206,,,1.44,,,10.067706368,,,1.44,,,10.067706368,,,1.44,,,10.017421285,,,1.44,,,10.1306617081,,,1.5,,,10.112052268,,,1.44,,,10.162337351,,,1.44,,,10.7475448521,,,1.44,,,10.0490969279,,,1.44,,,10.2945831597,,,1.44,,,10.4581086658,,,1.44,,,10.6655841263,,,1.44,,,10.4644437944,,
1.45,,,9.94813081637,,,1.66,,,9.95446594493,,,1.450248,0,,,,,1.45,,,10.0613712395,,,1.45,,,10.0613712395,,,1.45,,,10.0110861565,,,1.45,,,10.1243265796,,,1.507073,1,0.568450587894,,0.1,0.7159391092,1.45,,,10.162337351,,,1.45,,,10.7412097235,,,1.45,,,10.0427617993,,,1.45,,,10.3005223428,,,1.45,,,10.4644437944,,,1.45,,,10.6533098147,,,1.45,,,10.4644437944,,
1.46,,,9.95446594493,,,1.67,,,9.94813081637,,,1.46,,,9.96713620206,,,1.46,,,10.0554320564,,,1.46,,,10.0740414966,,,1.46,,,10.1433319653,,,1.46,,,10.1306617081,,,1.51,,,10.1369968367,,,1.46,,,10.162337351,,,1.46,,,10.5396734461,,,1.46,,,10.0490969279,,,1.46,,,10.3321979856,,,1.46,,,10.4581086658,,,1.46,,,10.634304429,,,1.46,,,10.4707789229,,
1.47,,,9.94813081637,,,1.675425,0,,,,,1.47,,,9.9608010735,,,1.47,,,10.0427617993,,,1.47,,,10.0740414966,,,1.47,,,10.0930468823,,,1.47,,,10.1243265796,,,1.515369,0,,,,,1.47,,,10.162337351,,,1.47,,,10.4707789229,,,1.47,,,10.0490969279,,,1.47,,,10.3321979856,,,1.47,,,10.4391032801,,,1.47,,,10.6026287862,,,1.47,,,10.4830532345,,
1.48,,,9.9417956878,,,1.68,,,9.95446594493,,,1.48,,,9.94813081637,,,1.48,,,10.0427617993,,,1.48,,,10.0613712395,,,1.48,,,10.0364266707,,,1.48,,,10.1306617081,,,1.52,,,10.1369968367,,,1.48,,,10.1496670938,,,1.48,,,10.3385331141,,,1.48,,,10.0613712395,,,1.48,,,10.3385331141,,,1.48,,,10.426433023,,,1.48,,,10.5903544746,,,1.48,,,10.4957234917,,
1.49,,,9.9608010735,,,1.69,,,9.94813081637,,,1.49,,,9.9417956878,,,1.49,,,10.0490969279,,,1.49,,,10.0427617993,,,1.49,,,10.0300915422,,,1.49,,,10.1496670938,,,1.524474,1,0.582586278691,,0.11,0.908759562907,1.49,,,10.1496670938,,,1.49,,,10.3068574713,,,1.49,,,10.067706368,,,1.49,,,10.325862857,,,1.49,,,10.426433023,,,1.49,,,10.6026287862,,,1.49,,,10.4957234917,,
1.5,,,9.9608010735,,,1.694015,1,0.283118952884,,0.03,0.201361708987,1.5,,,9.96713620206,,,1.5,,,10.067706368,,,1.5,,,10.0490969279,,,1.5,,,10.0300915422,,,1.5,,,10.1433319653,,,1.53,,,10.1496670938,,,1.5,,,10.1560022224,,,1.5,,,10.3068574713,,,1.5,,,10.067706368,,,1.5,,,10.3321979856,,,1.5,,,10.4141587114,,,1.5,,,10.6406395576,,,1.5,,,10.4830532345,,
1.51,,,9.9608010735,,,1.7,,,9.94813081637,,,1.51,,,9.96713620206,,,1.51,,,10.067706368,,,1.51,,,10.0427617993,,,1.51,,,10.017421285,,,1.51,,,10.1433319653,,,1.53252,0,,,,,1.51,,,10.162337351,,,1.51,,,10.3824830686,,,1.51,,,10.067706368,,,1.51,,,10.3512033713,,,1.51,,,10.4141587114,,,1.51,,,10.634304429,,,1.51,,,10.4581086658,,
1.52,,,9.9608010735,,,1.71,,,9.96713620206,,,1.52,,,9.95446594493,,,1.52,,,10.067706368,,,1.52,,,10.0364266707,,,1.52,,,10.0364266707,,,1.52,,,10.1496670938,,,1.54,,,10.1369968367,,,1.52,,,10.1686724795,,,1.52,,,10.4200978944,,,1.52,,,10.0490969279,,,1.52,,,10.3698128114,,,1.52,,,10.4200978944,,,1.52,,,10.6216341719,,,1.52,,,10.4327681515,,
1.53,,,9.96713620206,,,1.710738,0,,,,,1.53,,,9.94813081637,,,1.53,,,10.0613712395,,,1.53,,,10.0364266707,,,1.53,,,10.0364266707,,,1.53,,,10.1433319653,,,1.541415,1,,,0.12,,1.53,,,10.1686724795,,,1.53,,,10.4391032801,,,1.53,,,10.0300915422,,,1.53,,,10.3888181971,,,1.53,,,10.426433023,,,1.53,,,10.5966896031,,,1.53,,,10.4391032801,,
1.54,,,9.95446594493,,,1.72,,,9.95446594493,,,1.54,,,9.94813081637,,,1.54,,,10.067706368,,,1.54,,,10.0364266707,,,1.54,,,10.0427617993,,,1.54,,,10.1496670938,,,1.549197,0,,,,,1.54,,,10.1496670938,,,1.54,,,10.3698128114,,,1.54,,,10.0364266707,,,1.54,,,10.37614794,,,1.54,,,10.4327681515,,,1.54,,,10.5903544746,,,1.54,,,10.426433023,,
1.55,,,9.94813081637,,,1.728903,1,0.290471646747,,0.04,0.220141034848,1.55,,,9.94813081637,,,1.55,,,10.0554320564,,,1.55,,,10.0237564136,,,1.55,,,10.0490969279,,,1.55,,,10.1686724795,,,1.55,,,10.1496670938,,,1.55,,,10.1496670938,,,1.55,,,10.3005223428,,,1.55,,,10.017421285,,,1.55,,,10.3634776829,,,1.55,,,10.4327681515,,,1.55,,,10.5776842175,,,1.55,,,10.426433023,,
1.56,,,9.95446594493,,,1.73,,,9.9417956878,,,1.56,,,9.95446594493,,,1.56,,,10.0554320564,,,1.56,,,10.0300915422,,,1.56,,,10.0364266707,,,1.56,,,10.1809467911,,,1.56,,,10.1369968367,,,1.56,,,10.162337351,,,1.56,,,10.2439021312,,,1.56,,,10.0300915422,,,1.56,,,10.3512033713,,,1.56,,,10.4391032801,,,1.56,,,10.6026287862,,,1.56,,,10.4141587114,,
1.57,,,9.96713620206,,,1.74,,,9.9417956878,,,1.57,,,9.9608010735,,,1.57,,,10.0613712395,,,1.57,,,10.0300915422,,,1.57,,,10.017421285,,,1.57,,,10.1686724795,,,1.57,,,10.1433319653,,,1.57,,,10.1686724795,,,1.57,,,10.2379629482,,,1.57,,,10.0364266707,,,1.57,,,10.3575384998,,,1.57,,,10.4771140515,,,1.57,,,10.6152990433,,,1.57,,,10.4078235828,,
1.58,,,9.98614158775,,,1.745218,0,,,,,1.58,,,9.94813081637,,,1.58,,,10.0554320564,,,1.58,,,10.0490969279,,,1.58,,,10.0300915422,,,1.58,,,10.162337351,,,1.58,,,10.1243265796,,,1.58,,,10.1686724795,,,1.58,,,10.2692426455,,,1.58,,,10.0364266707,,,1.58,,,10.3448682427,,,1.58,,,10.5147288773,,,1.58,,,10.6533098147,,,1.58,,,10.3888181971,,
1.59,,,9.99247671632,,,1.75,,,9.9608010735,,,1.59,,,9.9608010735,,,1.59,,,10.0613712395,,,1.59,,,10.0803766251,,,1.59,,,10.0237564136,,,1.59,,,10.1560022224,,,1.59,,,10.1369968367,,,1.59,,,10.1686724795,,,1.59,,,10.3195277285,,,1.59,,,10.0613712395,,,1.59,,,10.325862857,,,1.59,,,10.5460085746,,,1.59,,,10.6533098147,,,1.59,,,10.3824830686,,
1.6,,,9.98614158775,,,1.76,,,9.94813081637,,,1.6,,,9.94813081637,,,1.6,,,10.0554320564,,,1.6,,,10.0554320564,,,1.6,,,10.0300915422,,,1.6,,,10.1560022224,,,1.6,,,10.1433319653,,,1.6,,,10.1686724795,,,1.6,,,10.3698128114,,,1.6,,,10.0613712395,,,1.6,,,10.3131925999,,,1.6,,,10.5713490889,,,1.6,,,10.6469746861,,,1.6,,,10.3698128114,,
1.61,,,9.98614158775,,,1.762892,1,0.296670335809,,0.05,0.144605739805,1.61,,,9.96713620206,,,1.61,,,10.0490969279,,,1.61,,,10.0490969279,,,1.61,,,10.0300915422,,,1.61,,,10.1686724795,,,1.61,,,10.1306617081,,,1.61,,,10.162337351,,,1.61,,,10.3634776829,,,1.61,,,10.0427617993,,,1.61,,,10.3131925999,,,1.61,,,10.584019346,,,1.61,,,10.6592489977,,,1.61,,,10.3824830686,,
1.62,,,9.98614158775,,,1.77,,,9.9608010735,,,1.62,,,9.94813081637,,,1.62,,,10.0554320564,,,1.62,,,10.067706368,,,1.62,,,10.0237564136,,,1.62,,,10.1686724795,,,1.62,,,10.1183873965,,,1.62,,,10.1560022224,,,1.62,,,10.3512033713,,,1.62,,,10.0427617993,,,1.62,,,10.2882480312,,,1.62,,,10.6152990433,,,1.62,,,10.6719192548,,,1.62,,,10.3824830686,,
1.63,,,9.98614158775,,,1.778781,0,,,,,1.63,,,9.9608010735,,,1.63,,,10.0554320564,,,1.63,,,10.067706368,,,1.63,,,10.017421285,,,1.63,,,10.162337351,,,1.63,,,10.1369968367,,,1.63,,,10.1686724795,,,1.63,,,10.3385331141,,,1.63,,,10.0490969279,,,1.63,,,10.2945831597,,,1.63,,,10.634304429,,,1.63,,,10.6719192548,,,1.63,,,10.3951533257,,
1.64,,,9.98614158775,,,1.78,,,9.9608010735,,,1.64,,,9.9608010735,,,1.64,,,10.0427617993,,,1.64,,,10.067706368,,,1.64,,,9.98614158775,,,1.64,,,10.162337351,,,1.64,,,10.1369968367,,,1.64,,,10.1750076081,,,1.64,,,10.3195277285,,,1.64,,,10.0554320564,,,1.64,,,10.2945831597,,,1.64,,,10.6533098147,,,1.64,,,10.6782543834,,,1.64,,,10.3698128114,,
1.65,,,9.98614158775,,,1.79,,,9.95446594493,,,1.65,,,9.95446594493,,,1.65,,,10.0490969279,,,1.65,,,10.0803766251,,,1.65,,,9.99247671632,,,1.65,,,10.1306617081,,,1.65,,,10.2126224339,,,1.65,,,10.162337351,,,1.65,,,10.3321979856,,,1.65,,,10.0364266707,,,1.65,,,10.2945831597,,,1.65,,,10.6533098147,,,1.65,,,10.7222043378,,,1.65,,,10.3575384998,,
1.66,,,9.98614158775,,,1.796327,1,0.302248019559,,0.06,0.189037672774,1.66,,,9.95446594493,,,1.66,,,10.0490969279,,,1.66,,,10.0803766251,,,1.66,,,10.0047510279,,,1.66,,,10.1306617081,,,1.66,,,10.3195277285,,,1.66,,,10.162337351,,,1.66,,,10.3448682427,,,1.66,,,10.0490969279,,,1.66,,,10.2945831597,,,1.66,,,10.6216341719,,,1.66,,,10.734874595,,,1.66,,,10.3448682427,,
1.67,,,9.98614158775,,,1.8,,,9.9417956878,,,1.67,,,9.9417956878,,,1.67,,,10.0427617993,,,1.67,,,10.0803766251,,,1.67,,,9.97980645919,,,1.67,,,10.1306617081,,,1.67,,,10.4327681515,,,1.67,,,10.1560022224,,,1.67,,,10.3512033713,,,1.67,,,10.0490969279,,,1.67,,,10.275577774,,,1.67,,,10.5586788318,,,1.67,,,10.7162651548,,,1.67,,,10.3385331141,,
1.68,,,9.97347133062,,,1.81,,,9.9608010735,,,1.68,,,9.96713620206,,,1.68,,,10.0364266707,,,1.68,,,10.067706368,,,1.68,,,9.98614158775,,,1.68,,,10.1369968367,,,1.68,,,10.5210640059,,,1.68,,,10.1686724795,,,1.68,,,10.3448682427,,,1.68,,,10.0364266707,,,1.68,,,10.2692426455,,,1.68,,,10.5083937488,,,1.68,,,10.6719192548,,,1.68,,,10.3448682427,,
1.69,,,9.96713620206,,,1.811926,0,,,,,1.69,,,9.9608010735,,,1.69,,,10.017421285,,,1.69,,,10.067706368,,,1.69,,,10.017421285,,,1.69,,,10.1306617081,,,1.69,,,10.4141587114,,,1.69,,,10.1560022224,,,1.69,,,10.3321979856,,,1.69,,,10.0364266707,,,1.69,,,10.2565723883,,,1.69,,,10.4830532345,,,1.69,,,10.6655841263,,,1.69,,,10.3512033713,,
1.7,,,9.96713620206,,,1.82,,,9.95446594493,,,1.7,,,9.95446594493,,,1.7,,,10.0237564136,,,1.7,,,10.0803766251,,,1.7,,,10.0237564136,,,1.7,,,10.1369968367,,,1.7,,,10.4517735372,,,1.7,,,10.1686724795,,,1.7,,,10.325862857,,,1.7,,,10.0364266707,,,1.7,,,10.2692426455,,,1.7,,,10.4707789229,,,1.7,,,10.6782543834,,,1.7,,,10.3634776829,,
1.71,,,9.96713620206,,,1.829077,1,0.310601114192,,0.07,0.321074976558,1.71,,,9.9608010735,,,1.71,,,10.017421285,,,1.71,,,10.0803766251,,,1.71,,,10.0427617993,,,1.71,,,10.1183873965,,,1.71,,,10.3131925999,,,1.71,,,10.162337351,,,1.71,,,10.3131925999,,,1.71,,,10.0427617993,,,1.71,,,10.2819129026,,,1.71,,,10.4893883631,,,1.71,,,10.7162651548,,,1.71,,,10.37614794,,
1.72,,,9.97347133062,,,1.83,,,9.9608010735,,,1.72,,,9.94813081637,,,1.72,,,10.0110861565,,,1.72,,,10.067706368,,,1.72,,,10.0554320564,,,1.72,,,10.112052268,,,1.72,,,10.2126224339,,,1.72,,,10.1686724795,,,1.72,,,10.3321979856,,,1.72,,,10.0364266707,,,1.72,,,10.2692426455,,,1.72,,,10.5523437032,,,1.72,,,10.7538799806,,,1.72,,,10.37614794,,
1.73,,,9.96713620206,,,1.84,,,9.94813081637,,,1.73,,,9.97980645919,,,1.73,,,10.0110861565,,,1.73,,,10.0613712395,,,1.73,,,10.0490969279,,,1.73,,,10.0993820108,,,1.73,,,10.1183873965,,,1.73,,,10.1560022224,,,1.73,,,10.3512033713,,,1.73,,,10.0364266707,,,1.73,,,10.2502372598,,,1.73,,,10.584019346,,,1.73,,,10.7728853663,,,1.73,,,10.37614794,,
1.74,,,9.97980645919,,,1.844303,0,,,,,1.74,,,9.96713620206,,,1.74,,,10.0110861565,,,1.74,,,10.0613712395,,,1.74,,,10.0427617993,,,1.74,,,10.1183873965,,,1.74,,,10.1369968367,,,1.74,,,10.1686724795,,,1.74,,,10.3448682427,,,1.74,,,10.0554320564,,,1.74,,,10.2379629482,,,1.74,,,10.5776842175,,,1.74,,,10.7788245494,,,1.74,,,10.3698128114,,
1.75,,,9.96713620206,,,1.85,,,9.94813081637,,,1.75,,,9.97980645919,,,1.75,,,10.0110861565,,,1.75,,,10.0554320564,,,1.75,,,10.0554320564,,,1.75,,,10.112052268,,,1.75,,,10.1433319653,,,1.75,,,10.1686724795,,,1.75,,,10.3385331141,,,1.75,,,10.0490969279,,,1.75,,,10.2502372598,,,1.75,,,10.5586788318,,,1.75,,,10.7475448521,,,1.75,,,10.4014884543,,
1.76,,,9.96713620206,,,1.86,,,9.94813081637,,,1.76,,,9.97347133062,,,1.76,,,10.0110861565,,,1.76,,,10.0613712395,,,1.76,,,10.067706368,,,1.76,,,10.0993820108,,,1.76,,,10.1999521768,,,1.76,,,10.1809467911,,,1.76,,,10.3068574713,,,1.76,,,10.0613712395,,,1.76,,,10.2379629482,,,1.76,,,10.5523437032,,,1.76,,,10.7035948977,,,1.76,,,10.4327681515,,
1.77,,,9.97347133062,,,1.860754,1,0.31805020657,,0.08,0.149240544378,1.77,,,9.9608010735,,,1.77,,,10.0110861565,,,1.77,,,10.0740414966,,,1.77,,,10.0867117537,,,1.77,,,10.1057171394,,,1.77,,,10.2316278196,,,1.77,,,10.1750076081,,,1.77,,,10.2945831597,,,1.77,,,10.067706368,,,1.77,,,10.2439021312,,,1.77,,,10.584019346,,,1.77,,,10.7099300262,,,1.77,,,10.4707789229,,
1.78,,,9.97347133062,,,1.87,,,9.94813081637,,,1.78,,,9.95446594493,,,1.78,,,10.0110861565,,,1.78,,,10.0740414966,,,1.78,,,10.0867117537,,,1.78,,,10.0993820108,,,1.78,,,10.2379629482,,,1.78,,,10.1686724795,,,1.78,,,10.2629075169,,,1.78,,,10.0613712395,,,1.78,,,10.2379629482,,,1.78,,,10.6026287862,,,1.78,,,10.7285394664,,,1.78,,,10.4893883631,,
1.79,,,9.96713620206,,,1.875568,0,,,,,1.79,,,9.9608010735,,,1.79,,,10.0110861565,,,1.79,,,10.067706368,,,1.79,,,10.0803766251,,,1.79,,,10.0867117537,,,1.79,,,10.1872819197,,,1.79,,,10.1686724795,,,1.79,,,10.2502372598,,,1.79,,,10.067706368,,,1.79,,,10.2252926911,,,1.79,,,10.5713490889,,,1.79,,,10.7538799806,,,1.79,,,10.4893883631,,
1.8,,,9.97347133062,,,1.88,,,9.95446594493,,,1.8,,,9.96713620206,,,1.8,,,10.0110861565,,,1.8,,,10.0740414966,,,1.8,,,10.0740414966,,,1.8,,,10.0867117537,,,1.8,,,10.1999521768,,,1.8,,,10.1686724795,,,1.8,,,10.2379629482,,,1.8,,,10.0613712395,,,1.8,,,10.2379629482,,,1.8,,,10.5147288773,,,1.8,,,10.7475448521,,,1.8,,,10.4830532345,,
1.81,,,9.9608010735,,,1.89,,,9.95446594493,,,1.81,,,9.94813081637,,,1.81,,,10.0110861565,,,1.81,,,10.0740414966,,,1.81,,,10.067706368,,,1.81,,,10.0993820108,,,1.81,,,10.1872819197,,,1.81,,,10.1750076081,,,1.81,,,10.2126224339,,,1.81,,,10.067706368,,,1.81,,,10.2126224339,,,1.81,,,10.4707789229,,,1.81,,,10.7222043378,,,1.81,,,10.4771140515,,
1.82,,,9.9608010735,,,1.891967,1,0.322557656686,,0.09,0.139578224485,1.82,,,9.9417956878,,,1.82,,,9.99881184488,,,1.82,,,10.067706368,,,1.82,,,10.0554320564,,,1.82,,,10.112052268,,,1.82,,,10.2189575625,,,1.82,,,10.1750076081,,,1.82,,,10.1999521768,,,1.82,,,10.0740414966,,,1.82,,,10.2189575625,,,1.82,,,10.4707789229,,,1.82,,,10.7099300262,,,1.82,,,10.4957234917,,
1.83,,,9.9608010735,,,1.9,,,9.96713620206,,,1.83,,,9.9417956878,,,1.83,,,9.99881184488,,,1.83,,,10.067706368,,,1.83,,,10.0613712395,,,1.83,,,10.1057171394,,,1.83,,,10.2502372598,,,1.83,,,10.1686724795,,,1.83,,,10.1872819197,,,1.83,,,10.0867117537,,,1.83,,,10.2379629482,,,1.83,,,10.5273991345,,,1.83,,,10.7412097235,,,1.83,,,10.5020586202,,
1.84,,,9.96713620206,,,1.90665,0,,,,,1.84,,,9.9417956878,,,1.84,,,10.0047510279,,,1.84,,,10.067706368,,,1.84,,,10.0490969279,,,1.84,,,10.1057171394,,,1.84,,,10.2439021312,,,1.84,,,10.162337351,,,1.84,,,10.1936170482,,,1.84,,,10.0930468823,,,1.84,,,10.2439021312,,,1.84,,,10.5776842175,,,1.84,,,10.7412097235,,,1.84,,,10.5020586202,,
1.85,,,9.9608010735,,,1.91,,,9.9608010735,,,1.85,,,9.94813081637,,,1.85,,,10.0110861565,,,1.85,,,10.067706368,,,1.85,,,10.1243265796,,,1.85,,,10.1057171394,,,1.85,,,10.2062873054,,,1.85,,,10.162337351,,,1.85,,,10.1999521768,,,1.85,,,10.1057171394,,,1.85,,,10.2439021312,,,1.85,,,10.5966896031,,,1.85,,,10.7412097235,,,1.85,,,10.5020586202,,
1.86,,,9.96713620206,,,1.92,,,9.94813081637,,,1.86,,,9.9417956878,,,1.86,,,10.0110861565,,,1.86,,,10.067706368,,,1.86,,,10.1750076081,,,1.86,,,10.112052268,,,1.86,,,10.1750076081,,,1.86,,,10.162337351,,,1.86,,,10.1936170482,,,1.86,,,10.0993820108,,,1.86,,,10.2252926911,,,1.86,,,10.6089639147,,,1.86,,,10.7162651548,,,1.86,,,10.4771140515,,
1.87,,,9.96713620206,,,1.922764,1,0.327242411253,,0.1,0.164656250759,1.87,,,9.9417956878,,,1.87,,,10.0110861565,,,1.87,,,10.0554320564,,,1.87,,,10.1809467911,,,1.87,,,10.1306617081,,,1.87,,,10.162337351,,,1.87,,,10.162337351,,,1.87,,,10.1936170482,,,1.87,,,10.112052268,,,1.87,,,10.2189575625,,,1.87,,,10.6026287862,,,1.87,,,10.6972597691,,,1.87,,,10.4200978944,,
1.88,,,9.9608010735,,,1.93,,,9.94813081637,,,1.88,,,9.92952137621,,,1.88,,,10.0300915422,,,1.88,,,10.067706368,,,1.88,,,10.1433319653,,,1.88,,,10.1243265796,,,1.88,,,10.1999521768,,,1.88,,,10.1560022224,,,1.88,,,10.1936170482,,,1.88,,,10.1057171394,,,1.88,,,10.2316278196,,,1.88,,,10.5966896031,,,1.88,,,10.6719192548,,,1.88,,,10.4014884543,,
1.89,,,9.96713620206,,,1.937255,0,,,,,1.89,,,9.93585650477,,,1.89,,,10.0364266707,,,1.89,,,10.067706368,,,1.89,,,10.0740414966,,,1.89,,,10.1433319653,,,1.89,,,10.3634776829,,,1.89,,,10.1496670938,,,1.89,,,10.1872819197,,,1.89,,,10.1183873965,,,1.89,,,10.2439021312,,,1.89,,,10.6152990433,,,1.89,,,10.6533098147,,,1.89,,,10.3888181971,,
1.9,,,9.97347133062,,,1.94,,,9.95446594493,,,1.9,,,9.92952137621,,,1.9,,,10.0427617993,,,1.9,,,10.0490969279,,,1.9,,,10.0613712395,,,1.9,,,10.1433319653,,,1.9,,,10.2379629482,,,1.9,,,10.1496670938,,,1.9,,,10.1936170482,,,1.9,,,10.1306617081,,,1.9,,,10.2502372598,,,1.9,,,10.6469746861,,,1.9,,,10.6406395576,,,1.9,,,10.4078235828,,
1.91,,,9.96713620206,,,1.95,,,9.94813081637,,,1.91,,,9.91685111908,,,1.91,,,10.0300915422,,,1.91,,,10.0364266707,,,1.91,,,10.0490969279,,,1.91,,,10.1433319653,,,1.91,,,10.1560022224,,,1.91,,,10.1433319653,,,1.91,,,10.1999521768,,,1.91,,,10.1433319653,,,1.91,,,10.2379629482,,,1.91,,,10.6533098147,,,1.91,,,10.6469746861,,,1.91,,,10.4141587114,,
1.92,,,9.96713620206,,,1.953091,1,0.332990560115,,0.11,0.214421723429,1.92,,,9.91685111908,,,1.92,,,10.0110861565,,,1.92,,,10.0364266707,,,1.92,,,10.0554320564,,,1.92,,,10.1496670938,,,1.92,,,10.1496670938,,,1.92,,,10.1560022224,,,1.92,,,10.2126224339,,,1.92,,,10.1496670938,,,1.92,,,10.2252926911,,,1.92,,,10.6592489977,,,1.92,,,10.6909246405,,,1.92,,,10.4078235828,,
1.93,,,9.96713620206,,,1.96,,,9.94813081637,,,1.93,,,9.89151060482,,,1.93,,,10.0237564136,,,1.93,,,10.0300915422,,,1.93,,,10.067706368,,,1.93,,,10.1560022224,,,1.93,,,10.1686724795,,,1.93,,,10.1560022224,,,1.93,,,10.1872819197,,,1.93,,,10.162337351,,,1.93,,,10.2062873054,,,1.93,,,10.6655841263,,,1.93,,,10.7412097235,,,1.93,,,10.4014884543,,
1.94,,,9.96713620206,,,1.967197,0,,,,,1.94,,,9.89151060482,,,1.94,,,10.0237564136,,,1.94,,,10.0300915422,,,1.94,,,10.067706368,,,1.94,,,10.1496670938,,,1.94,,,10.1809467911,,,1.94,,,10.1496670938,,,1.94,,,10.1872819197,,,1.94,,,10.162337351,,,1.94,,,10.2062873054,,,1.94,,,10.6533098147,,,1.94,,,10.7665502378,,,1.94,,,10.3698128114,,
1.95,,,9.96713620206,,,1.97,,,9.94813081637,,,1.95,,,9.87923629323,,,1.95,,,10.0427617993,,,1.95,,,10.017421285,,,1.95,,,10.067706368,,,1.95,,,10.1560022224,,,1.95,,,10.1872819197,,,1.95,,,10.1496670938,,,1.95,,,10.1936170482,,,1.95,,,10.1686724795,,,1.95,,,10.2189575625,,,1.95,,,10.6469746861,,,1.95,,,10.7538799806,,,1.95,,,10.3634776829,,
1.96,,,9.96713620206,,,1.98,,,9.94813081637,,,1.96,,,9.89151060482,,,1.96,,,10.0613712395,,,1.96,,,10.0300915422,,,1.96,,,10.0554320564,,,1.96,,,10.162337351,,,1.96,,,10.1999521768,,,1.96,,,10.1496670938,,,1.96,,,10.1999521768,,,1.96,,,10.1686724795,,,1.96,,,10.2126224339,,,1.96,,,10.6406395576,,,1.96,,,10.7412097235,,,1.96,,,10.3448682427,,
